,id,lang,difficulty,word_count,title_length,opened,translated,spoken,liked,closed,avg_reading_time,std_reading_time,avg_reading_time_OOF,std_reading_time_OOF,avg_reading_time_firsttrans,std_reading_time_firsttrans,feedback_difficulty_easy,feedback_difficulty_ok,feedback_difficulty_hard,feedback_difficulty_too_hard
0,206230,nl,56,281,9,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1,294084,nl,64,809,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2,294108,nl,52,767,7,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
3,294112,nl,67,692,5,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0
4,294113,nl,45,614,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
5,294115,nl,56,405,7,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0
6,207569,nl,57,472,16,0,5,0,0,1,5868427.0,0.0,5868427.0,0.0,79566.0,0.0,0,0,0,0
7,294449,nl,68,151,11,1,6,5,0,1,122.0,0.0,122.0,0.0,122.0,0.0,0,0,0,0
8,294450,nl,56,322,7,1,2,0,0,1,122.0,0.0,122.0,0.0,122.0,0.0,0,0,0,0
9,294463,nl,61,89,8,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
10,294464,nl,63,102,6,1,7,4,0,1,61.0,0.0,61.0,0.0,61.0,0.0,0,0,0,0
11,294052,nl,62,67,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
12,294053,nl,15,13,11,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
13,294054,nl,49,224,8,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0
14,294057,nl,56,333,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
15,294427,nl,73,69,6,1,4,1,0,1,61.0,0.0,61.0,0.0,61.0,0.0,0,0,0,0
16,294428,nl,56,52,7,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0
17,294443,nl,75,68,4,2,0,0,0,2,61.0,0.0,61.0,0.0,0.0,0.0,0,0,0,0
18,294444,nl,53,537,8,1,3,0,0,2,1647.5,1586.5,1647.5,1586.5,30.5,30.5,0,0,0,0
